Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.477234551,1.17722365,7.650444433,8.643032605,2.275699812,2.446320892,-1.667621407,-3.99804502,2.747150737,3.120880495,1.680441967,0.710927875,1.153044275,-0.761728937,6.40124367,10.66021691,6.452936273,5.994919835,1.966394781,7.178382462,4.50284338,6.922195896,2.062096053,6.49013274,2.689522147,1.792516627,0.99264787,2.569571495,2.103224766,2.616303255,-1.624516194,2.006077204,0.5537639,1.757532835,2.463571015,2.834345438,3.328464501,3.293891086,3.714036709,4.096090577,1.359552116,0.258696268,1.053582468,1.965246839,2.380324618,4.777512979,5.085467278,5.173810699,2.715525921,3.149778512,-0.354646268,-0.042967018,-0.143233881,0.599558564,2.20415858,2.244973756,2.120154772,3.351667532,3.715840886,1.881119759,1.762204843,5.01555865,2.021604904
Euro area,EMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.814250828,4.860967502,3.988215314,4.920778889,4.142369695,3.563206836,2.736648497,4.961564215,6.406064238,5.009876238,3.169067952,4.18411734,5.52918176,2.716821652,-1.285032342,4.587387831,2.691295146,2.676353259,3.471992404,1.731584368,0.143079305,0.436769691,1.185055018,2.23838312,2.116627585,2.270782402,2.253482145,3.968944252,3.660638767,3.114881771,1.936997303,0.698598336,-1.089254837,2.20548213,2.220082955,1.503283214,2.52971568,2.787803932,2.754834788,3.580484425,1.851240908,0.461210072,0.215888162,1.758434527,1.252449974,2.845969527,2.485319371,-0.066602579,-4.787316196,1.886162005,2.000174005,-1.129654669,-0.499293406,1.115115628,1.84822273,1.539762351,2.396153746,1.541311894,1.526259961,-6.175508134,6.3083811,3.090849433,0.101759699
Eritrea,ERI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.954669941,17.55363561,-2.79691786,3.961504729,6.721813646,0.452407593,-1.449176033,-4.618371338,5.695711544,-0.476857823,-6.594920166,-2.623890351,0.148823405,-2.518213455,-0.041769605,-12.12484316,1.302578156,0.205918878,6.747982979,,,,,,,,,,,,
Spain,ESP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,10.80448686,8.94647029,8.639492989,4.267245417,5.105632144,6.153434725,3.064126596,5.212172291,7.839083051,3.093598922,3.395926826,6.962193213,6.604025726,4.471068353,-0.53909653,2.217772419,1.785657018,0.490728455,-0.836528228,1.391315587,-0.839887615,0.640409212,1.275514484,1.362897273,1.951329169,2.945279317,5.273762923,4.871692177,4.662815168,3.67576788,2.285324702,0.436115057,-1.543358289,1.896906993,2.304956975,2.180923915,3.154053715,3.871218257,3.986528831,4.73130026,3.200316831,1.314141243,1.09441165,1.350586856,1.81657726,2.299515064,1.634639798,-0.827648451,-4.616729632,-0.365660085,-0.992358659,-2.928158964,-1.103800294,1.824436596,4.14163767,2.828301278,2.654943298,1.947917405,1.232007028,-11.3740694,6.570333965,5.416005522,1.425274692
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.536694459,-19.71743315,-3.282449713,0.483692726,6.409660007,6.502787815,14.34720493,5.346912266,-0.717827569,9.556419015,6.55732351,7.612499711,8.273723584,7.441083902,10.15160652,10.41170341,8.062765331,-4.870580322,-14.46549591,2.683657351,7.934149302,4.043774303,2.119282819,3.594113556,1.771421436,3.063007531,5.506859144,3.339406253,3.34196735,-3.075482599,7.040927205,-1.268033766,-4.540797807
Ethiopia,ETH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,1.730032498,1.859329144,1.385976927,2.969703359,4.496695299,1.350057244,1.304529088,-1.362624126,0.669468375,3.654823536,1.479066967,2.349694,0.636585362,-1.198523415,-2.348154894,0.765606088,1.012211302,-2.556754107,5.837271678,1.793008426,-2.926023467,5.253798111,-5.343314795,-13.61186958,6.466920861,10.04511873,-3.345181998,-4.115696911,-1.006468893,-11.07379301,-12.43548152,9.234798534,-0.34043745,2.57532696,8.776856914,-0.119280617,-6.442885647,1.927172415,2.868066187,5.065304322,-1.528858941,-5.072886523,10.22181511,8.550898627,7.626536948,8.237707078,7.627867427,5.756385597,9.404344878,8.061416761,5.643743768,7.616614545,7.338618592,7.468076766,6.509914561,6.618620686,3.97407547,5.486641447,3.223115991,2.855657655,2.594831183,3.761108984
European Union,EUU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.85449011,4.816383317,3.902172602,5.043048736,4.373907377,3.467515905,2.784950398,4.831826608,6.296676952,4.934043668,3.083417358,4.067868805,5.397640122,2.578368214,-1.181774508,4.336690233,2.449206809,2.574374187,3.429109687,1.59829742,0.131662341,0.509517974,1.179202495,2.296616927,2.078261948,2.301600606,2.246025811,3.792104037,3.53411983,2.94795873,1.167701456,0.608892143,-0.918289403,2.445815427,2.530779583,1.750304337,2.531764702,2.84443775,2.83440267,3.810293052,2.026635199,0.866437827,0.58029875,2.216841904,1.622878062,3.229499862,2.7958178,0.301240192,-4.537046434,2.041592791,2.14111569,-0.907200144,-0.279358163,1.375886271,2.14960043,1.729570298,2.636348648,1.872763799,1.79617004,-5.650816023,6.617232247,3.201186592,0.213732432
Fragile and conflict affected situations,FCS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.289501808,5.570333531,4.162974699,2.914721267,4.000962834,-1.325751016,-7.849149979,3.860341548,10.56189169,9.742634285,5.238565327,1.44729484,1.554759678,8.409404243,-2.445361881,6.498322824,2.567746035,-2.59064511,3.729262481,2.93357692,-8.557284442,-3.008112819,-6.872011815,-3.453075842,1.802867992,-2.384733265,-0.820051869,1.313245609,-1.263563706,2.393100302,-8.122234358,-2.297401881,-4.517046493,-6.104845147,-2.928030641,1.084622052,2.28143399,2.578309819,0.747056313,3.086027759,1.754512398,2.262360154,-1.408713537,8.61234167,3.301780968,3.298270722,3.524229903,2.5437753,0.537548569,4.406993014,-2.376161872,3.020247776,1.070587024,0.011726822,-1.381941691,-0.067174714,0.321430662,0.492819596,0.071604258,-7.143468589,0.263601953,-0.796821218,-0.171479926
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.847965181,2.284048567,2.557472364,4.654852826,4.952389127,1.989846976,1.617028866,1.845006207,9.656904148,7.878214458,2.227822153,7.096154205,6.37797919,2.697458604,1.354023962,0.042351608,-0.040505309,2.624625752,6.848495239,5.061714035,0.858289318,2.510749921,2.491186008,2.676420043,3.109120509,2.421897548,3.267722184,4.925661578,4.705240845,0.246189629,-6.393248756,-3.853152691,-1.258736784,3.517199794,3.837309463,3.323161929,6.081767933,5.174688616,4.147257296,5.534413959,2.406829123,1.441153953,1.768834943,3.703837468,2.426156625,3.621134935,4.865721387,0.316320509,-8.514604399,2.697376463,1.916853554,-1.990290984,-1.434901579,-0.888801526,0.136127446,2.277543814,3.061231818,1.058843289,1.238120956,-2.630998707,2.521976708,1.174535011,-1.656115361
Fiji,FJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.412843179,0.446440451,3.069443851,1.66270756,-5.634443517,-2.85968587,10.53753338,5.56132958,0.469807914,10.49804184,4.926896271,5.654216286,9.871880023,1.106488862,-0.93906121,1.046861217,3.730145548,-0.514056395,9.580421475,-3.919850812,3.823888319,-8.204434864,-6.246279586,5.803890161,-6.85988399,5.484307095,-8.012796095,-0.129653528,6.369743381,4.842992887,-3.491227009,5.331284668,1.480969575,4.517881994,1.989902095,4.142481601,-3.205529217,0.053366543,7.548278426,-2.761542905,0.957064444,2.183332708,0.039650228,4.326924359,-0.214469574,0.93893276,-1.67524974,0.410201584,-1.803433361,2.595062332,2.416035255,1.19750022,4.570320823,5.461610731,4.388231632,2.380116464,5.400035304,3.99107238,-0.334080125,-17.04447052,-5.062410501,19.43950686,6.974769729
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.725257211,5.803779494,5.138223019,5.2971713,3.807211184,4.302799251,4.04607811,3.653097615,6.233909135,5.238214754,4.34272173,3.623891479,5.751777915,4.000455742,-1.593584644,3.944145633,3.089669232,3.425061773,3.231677576,1.134990199,0.589285053,2.069072569,0.717848604,1.114328087,1.062652352,1.867515412,1.997299978,4.210032874,3.783751743,2.26845119,0.729685928,1.011742834,-0.791444126,2.000928927,1.932917602,1.035285019,2.161935907,3.069970192,2.86728566,3.428690329,1.15932712,0.335618994,0.2578668,2.117365481,1.125353675,2.001311333,1.898567432,-0.178410671,-3.322124412,1.498724629,1.944335086,-0.299598723,0.262144549,0.519383755,0.708030577,0.594243759,1.787795485,1.282166042,1.688708453,-7.740567543,6.50155223,2.235989288,0.607649186
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.03061978,-0.105466831,3.80958188,7.640273568,5.95487802,5.035911585,-0.018524822,0.232465867,2.03097215,1.119425689,2.929915003,-3.089251689,4.032087969,2.333359451,1.492046245
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-0.590187764,-1.597779532,30.35496872,12.23488075,-2.417625203,-1.999650111,-0.040596536,2.734718647,-1.010179313,-10.01743312,6.441391235,-5.49319732,-1.03232865,-6.702504951,13.26230659,4.98453719,-1.550998897,0.169399591,1.532934805,1.802622528,5.476473925,1.971639785,5.857970775,-2.366528007,5.893157516,-3.602139035,-6.366255671,2.567941739,1.0993985,4.493327397,1.875733973,0.472782028,1.719563567,-2.768416216,2.511722097,0.535265989,-1.077711698,-1.562799859,2.009854469,2.65591372,3.037190376,-2.041456613,-3.885555507,-2.553625405,4.313934826,0.15337714,0.449152479,-0.38941306,3.729603773,-2.521180133,2.147968179,-1.21186405,0.322583228
Gabon,GAB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,13.44925199,6.141959858,4.734369387,3.155948021,6.816135929,2.970908715,2.516746338,0.869934044,6.041054451,6.386636793,7.992832686,9.075662589,7.917071869,36.53751698,16.579152,32.53686673,-14.64237976,-25.89243401,-2.023076767,-0.052581559,2.360390148,-5.663584823,2.780014738,4.607261799,-4.980607104,-3.504423243,-19.41293515,9.749626876,5.583368863,2.348284803,3.269310105,-5.662450016,1.214851571,1.030218071,2.310933566,1.034276624,3.104929932,0.890580321,-11.22429689,-4.38717482,-0.517762469,-2.885012358,-0.505326252,-2.091088445,-0.262443846,-5.696083429,2.745244866,-6.372985013,-3.146830491,3.458350737,3.359376003,1.552307854,1.984806095,0.869784891,0.693296575,-0.79183198,-2.163617741,-1.688047436,1.382575991,-4.155280833,-0.845244789,0.747533659,0.217772009
United Kingdom,GBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.923273869,0.244340968,4.077740703,4.910400259,1.476280757,1.009045771,2.223733105,4.960532805,1.516151596,2.299874626,3.073314341,3.968556079,6.318245019,-2.545877238,-1.466335211,2.935589144,2.491437832,4.198675368,3.655965793,-2.148387278,-0.822285199,2.031455604,4.186321312,2.107380159,3.911319135,2.911710308,5.168872217,5.497880565,2.310928801,0.433081138,-1.408485754,0.129933024,2.244410577,3.581967474,2.260783598,2.321125356,4.654759103,3.10177518,2.715292907,3.969485835,2.178658954,1.365632869,2.673143353,1.876632342,2.029702754,1.630905119,1.828877977,-1.030790497,-5.339273541,1.435052608,0.351039904,0.805600758,1.120404196,2.437437655,1.416108051,1.152191112,1.961446501,0.792604469,1.052793908,-10.62441602,8.6649515,3.6564608,-0.480663558
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.223694086,3.528061032,2.678212302,3.95314302,9.11237538,6.313020043,5.215962104,3.512400365,3.800716196,10.97504429,1.410434749,1.802055589,5.548862477,7.868985777,6.590866408,5.337210738,6.168159176,6.804188823,6.582968337,3.698676129,4.406613673,1.142470598,3.388973025,4.531567719,4.025229349,-8.987637796,0.448766892,4.515476912,-7.4372318,-14.76571662,-21.65294645,-45.32488376,-29.84145333,-9.008201647,6.525214338,15.31283525,14.12324474,5.684291063,5.005584538,3.840180243,6.445785293,6.424652844,11.80961069,6.449849939,10.28957852,10.04529667,13.16435095,2.733234671,-2.791181048,7.024283669,8.803628873,7.366752155,5.449782655,4.041627523,3.188392949,3.388353283,5.145826776,6.103447451,5.561671659,-6.354787152,11.06507801,10.84220881,7.745685467
Ghana,GHA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.520685688,1.630247159,1.942107836,-0.194917693,-1.034079593,-6.533876773,0.615684861,-2.04471137,3.387803661,6.829372391,2.344423872,-5.193760487,-0.04300272,3.797699031,-14.93070656,-6.26728026,-0.696657028,5.230090892,-5.446952129,-2.424238825,-6.176507948,-9.589268901,-7.391096171,5.87864947,2.85582117,2.909236903,2.419514454,3.120643535,2.493215689,0.725670862,2.662047116,1.329045779,2.292420637,0.846121792,1.684027146,2.187619536,1.74682049,2.184415211,1.88223264,1.127061176,1.266924337,1.665263905,2.397606595,2.839829959,3.158610995,3.669508041,1.691717775,6.414669925,2.260688935,5.306175082,11.33704178,6.679747406,4.757963385,0.452244094,-0.20832582,1.047044067,5.780945858,4.018953383,4.390631335,-1.468308017,3.0380027,1.842926598,0.998610128
Gibraltar,GIB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,3.486860774,0.558272825,-0.123846957,3.54558722,1.255117983,6.253360708,-4.844827074,5.11641711,-2.829979326,0.809803806,-1.265591407,-0.224948721,-0.819462074,-0.825607745,2.561754734,0.598439369,0.681986046,3.56332434,1.339109042,0.780380008,-1.413054264,0.026911659,1.893325813,0.899451721,1.725039475,1.547069936,3.04206464,1.712557662,1.511807928,0.512194742,2.309470745,3.538704716,-0.996648465,0.172593566,0.957366357,-0.903894697,4.373078215,1.644173882,-3.507583027,2.267130393,3.028260488,3.34759059,1.435321962,1.156309675,1.230534126,8.012162454,7.515899921,3.687008739,2.946402444,2.066949976,2.969210094,1.42306328,4.148971606
"Gambia, The",GMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,-2.714353348,6.549280861,-0.413907463,3.183552147,-2.897406849,-2.642971964,6.075716851,2.806415095,9.108424356,4.117650684,0.21947324,2.916598387,-4.572226506,2.677891817,-0.202478175,-4.215356834,6.867832117,-0.365477668,-4.651358504,-0.00087885,-1.62495398,0.26947437,1.582125335,-0.696506329,-1.135786115,-0.738385254,-0.696495507,-3.017113933,-2.077391367,-0.690360719,1.963574159,0.63639654,3.484664974,2.650214562,2.97441795,-5.812879006,4.030268925,4.164563977,-5.03011453,-3.352217018,0.096337244,3.21187607,3.612386872,2.873509505,-10.77726091,2.186458971,-0.096616308,-4.172586098,1.251372481,-0.701007891,2.208075467,4.667874305,3.74848296,-1.763187113,2.793045884,3.07381399,2.413403448
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-4.20896064,6.302508145,0.054461662,1.059374386,1.611750837,-1.591029953,-13.12664119,5.995061972,-1.510669259,-16.90896153,16.32592969,2.561521961,-4.920311624,7.38932319,2.521313581,-2.363198322,1.264012773,2.912407147,4.357715656,4.369567981,2.88417399,-1.832953711,-1.21630082,0.054379427,1.797525072,9.298192364,4.488867862,-23.87785234,14.62072056,-0.908641385,2.581705484,1.400140437,-2.516331369,-1.133850312,4.089957831,0.22059108,0.037650317,1.9208276,-0.124226604,2.91052834,5.2802733,-4.292389185,0.543365079,-1.653583366,3.440719781,2.694702235,2.266839111,1.32710524,3.108258713,-0.801515193,3.831624077,2.286302095,2.863557563
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,0.674385038,-3.813396498,-1.479252507,-4.934160673,6.858533107,-6.959338153,0.038511224,-1.344232839,-4.938856964,-5.376483093,-4.630318175,29.85088629,6.99994948,12.40300837,13.14148652,60.34109227,140.4905779,19.0314989,20.81610794,12.15163396,53.23568808,12.25859742,7.247865427,30.01629767,10.90120344,3.031055582,10.19689757,12.53267335,-3.220460295,-13.01517184,1.999057628,3.988003868,-7.888560394,-3.430585953,-12.49171427,-12.0971099,-8.94053555,-9.370419052,-8.52391282,-7.358746574,-1.5665204,0.661786259,-7.349844197
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,12.30979494,-0.231362047,11.43081092,9.013662511,10.25106212,5.711671782,4.812395777,6.508587364,11.15673519,8.682287635,7.374327394,9.446391716,7.60260826,-6.782085976,5.373056669,5.205082475,1.610301857,5.865271999,2.002458197,-0.306899606,-2.432460786,-1.740252903,-1.652402043,1.503672022,2.112294732,0.185738207,-2.585123681,3.909777486,3.259729404,-1.052232898,1.869834535,-0.066299438,-2.177150761,1.490558966,1.623825737,0.936690434,3.09310254,2.865261522,2.265872734,3.712729823,4.107764675,4.300106546,5.544647157,5.117469446,0.887221046,6.124193952,3.243514188,-0.207784595,-4.371136224,-5.815205229,-9.743341895,-7.83408918,-1.56089622,1.465856528,0.431225508,0.384851418,1.674020407,2.271951777,2.384975563,-9.001164527,9.984684951,7.084330092,2.63987982
Grenada,GRD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,6.120209914,6.503389361,0.466833199,2.058850586,3.759099089,3.015896243,2.971985244,5.303765106,6.442285838,8.27409897,2.147732899,2.916617831,3.142692415,0.544631078,-1.640615702,-2.705744962,0.948143797,1.410717423,3.724231256,4.308363217,10.99870379,6.179209602,4.181221838,-2.510210333,3.039428951,8.981416698,-1.046412742,12.85192134,-4.344879916,5.751852754,0.607094088,-6.913786905,-0.807153746,0.321541247,-1.764869045,1.708962955,6.735495934,5.940268306,3.330520483,4.160022955,4.133216552,0.424779227,-14.02348962,4.376164624,7.114200995,3.417521161
Greenland,GRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,11.14456574,3.759157594,5.280208854,4.638514053,0.443324336,5.746010903,9.48317956,6.447679456,4.014947485,7.377089855,-0.913783637,-5.3476253,2.265770788,-6.259164458,2.682173817,6.496776999,4.345640619,4.254659476,5.695173011,-12.19586644,0.066511145,-4.768523541,-4.855881783,5.35180564,3.170996427,1.348010103,1.28773187,7.565899781,1.377884445,6.911024645,0.999463557,-1.424258359,4.143053963,6.632323711,4.943236044,5.855030281,2.748781079,6.593978749,0.874906571,0.695314556,-0.470283635,1.536976945,-0.726861643,5.091927333,-2.214918882,4.547808581,0.077664774,0.890684741,2.462731594,-0.064784281,0.778869514,,
Guatemala,GTM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.245304652,0.514884617,6.377864297,1.637941582,1.392682617,2.548040357,1.228487444,5.806825765,1.968207479,2.968020627,2.888300487,4.604260429,4.058198265,3.715012565,-0.504202379,5.095050374,5.46642394,2.436089614,2.125688751,1.167336567,-1.848613506,-5.723147509,-4.927820228,-2.282716079,-3.382396203,-2.600678716,0.727554412,1.023397746,1.059063915,0.255295714,0.88796872,2.089387482,1.19079546,1.299650963,2.208283182,0.326032378,1.728226613,2.341238621,1.266832521,1.176419989,0.008564248,1.48647617,0.276550484,0.870516167,1.064722556,3.146006198,4.121076026,1.194812594,-1.505249539,0.865525448,2.107588602,0.944366953,1.688694895,2.483284249,2.202045036,0.803224967,1.222021397,1.698362986,2.448136415,-3.220077328,6.551839973,2.745109317,1.944825788
Guam,GUM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371012547,6.056268464,3.292354462,-3.929567651,0.456380842,1.77225504,0.148561195,2.048926652,0.065035676,2.264027064,1.914050543,2.088307504,1.180921237,0.591903023,1.348607122,-0.333833095,3.075478686,-10.71199466,1.078305018,4.177265865,
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.277004462,-1.084211361,-14.16357844,8.991276688,8.215077889,3.040177203,2.161391771,-1.044346661,4.814421545,2.403589306,1.672203446,-4.51746287,0.063153328,6.547239786,7.415354597,0.610970511,-3.460147434,-2.568020258,-2.533753985,1.16831243,1.223488756,-13.21908184,-6.693760142,-4.810359819,2.749283486,-0.464646324,1.424677701,-3.128495811,-4.312307166,-2.424925137,6.346175967,7.463312599,7.736351006,8.122171635,4.676073462,7.652031669,5.941209052,-1.851774395,2.839344334,-1.408812522,2.327017176,1.241884081,-0.560476506,1.654336019,-1.757156772,5.399440248,7.489359083,2.059300099,3.957571743,4.53289276,5.633727478,5.257286626,3.137481334,1.11916441,0.083371193,3.159363224,3.068871824,1.396045628,3.251561782,43.5123463,18.88207406,62.11102446,33.039005
High income,HIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.196284896,4.319976215,3.793205664,5.103348447,4.335470738,4.46492998,2.832573773,4.910247809,4.625821212,2.078818069,2.804061147,4.503165796,5.35281156,0.275066415,-0.997944295,4.123978282,3.065777895,3.438475765,3.258938575,0.499660053,1.159902895,-0.888846922,2.171325508,4.002239254,2.87480355,2.452920753,2.858154031,3.951172068,3.157933406,1.99028148,0.136758408,0.785414482,0.41973912,2.273660862,2.127518807,2.315591825,2.929251047,2.16375618,3.045112535,3.74077204,1.083344691,1.125584024,1.766652746,2.967209204,2.44574587,2.635474387,2.180177653,-0.019734644,-3.94035052,2.589520329,1.610842644,0.874384338,0.98935861,1.567597876,1.709248408,1.226187382,2.023073631,2.040360328,1.595206641,-4.29349726,5.962802384,2.460998105,1.24007609
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,9.55045007,11.84854608,6.033750341,11.66913592,0.897185089,-0.931899495,1.225090991,9.579739859,6.583426327,5.003909471,8.511613216,9.156154441,-0.77105607,-1.395449957,14.71420391,10.12438447,6.317000988,5.623347989,7.207109526,6.724926914,1.363795184,4.378915517,8.898004186,-0.319519995,9.681088027,12.26262775,7.603289055,1.222896697,3.497472001,4.829090243,5.346664224,4.392395534,3.674694821,0.36650102,-0.267965765,4.228447493,-6.665071449,1.532278814,6.718399828,-0.177492135,1.207512787,3.259922547,7.855547169,6.920031128,6.347370811,5.553563837,1.518771229,-2.668967052,5.986416758,4.112151933,0.583735008,2.687890183,2.043178291,1.519953203,1.544546881,3.001473935,2.027199351,-2.396630609,-6.208723495,7.429473236,-2.805118519,0.672720576
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.986082277,2.816798015,0.682149339,2.451239786,5.950099678,2.376648368,2.952321629,3.539297838,-2.255789434,0.596860465,0.916884808,2.597178438,4.667741678,-4.043663194,-0.856509722,7.105532138,6.999673724,2.737525853,2.410411134,-2.42879697,-4.168704164,-4.967602367,-2.049741934,3.246833354,2.609125633,2.35812522,3.655801683,-1.080205887,-0.118605442,-0.069833287,-6.023307693,3.102841212,3.514485566,-2.58997451,3.221828826,-0.96445927,1.712418621,0.882235237,-3.310630174,4.399151519,-0.016196053,1.049911662,1.898504218,3.615702692,3.507079755,4.083213351,3.776278786,1.918834963,-4.543991317,1.549121631,1.711641948,2.04382617,0.777167217,1.081275113,1.88202222,1.960510683,2.921072783,1.961968725,0.719361516,-10.54841749,10.70299037,2.411845511,1.821538486
Heavily indebted poor countries (HIPC),HPC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.517607756,4.646626962,0.87204665,0.866101408,1.33068626,1.251942068,-0.241685457,1.788021487,1.761711261,-2.61700113,1.77533131,-0.545458618,0.484131942,2.329318796,-0.735516826,1.068077391,0.878298702,-0.301865662,-2.186041272,-1.738274763,0.630159179,-1.913675012,-2.399718247,-1.499822706,-1.256779336,0.385536144,0.515395196,-1.520714232,-1.299853476,-3.672524524,-2.187663201,-4.073445847,-2.667269402,-3.116768781,1.966997657,2.141141731,2.643159206,0.609638219,0.222777801,0.13702727,0.825793305,0.916953861,0.911917727,2.715413639,2.604282434,2.873757716,2.598135881,2.739287241,0.835988305,3.201234243,1.601451758,1.146057745,2.907593542,2.866336686,1.753684809,1.490709586,2.010974633,1.241801658,1.559002471,-2.49768099,1.490180969,2.117019618,1.329032634
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.60190001,-9.529110784,-8.518295407,4.697052686,7.497786278,7.574334087,6.687181292,2.314511577,-0.419403115,3.965765929,7.155929966,5.741059062,5.538321714,4.141420906,4.192859775,5.056750368,5.071844693,1.980704128,-6.716033776,-1.110032234,0.247771415,-1.789055057,0.498388391,0.207889837,3.552342243,4.591202433,4.95383381,4.262511704,4.128600627,-7.487474621,13.65450803,7.937400538,3.1942825
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-4.675856084,5.931669984,-3.614830725,-3.383158006,0.28546231,-2.397114842,-3.912307358,1.279217459,1.894997616,-1.211765704,4.493811285,-0.923847858,2.772509758,3.769672061,-0.806656542,6.368021203,1.729297196,4.181950716,5.509629703,5.330215469,-4.706675933,-5.417998452,-1.044481589,-1.651381449,-1.372930432,-2.470817297,-2.7792925,-1.825807181,-4.888272222,-1.021291988,-0.173086384,-7.18236675,-7.26639618,-13.63085775,7.822924051,2.181455002,0.785892869,0.293961772,0.830848511,-0.974737114,-2.143183913,-0.729374656,1.682003464,-2.98301063,1.35443141,0.054058344,2.955697227,0.961802641,4.154892821,-6.745903855,3.915144942,-1.043242222,2.767509668,1.392311879,-0.045439505,0.398402974,1.123944279,0.32667856,-2.986837119,-4.498164422,-2.926958043,-2.784680848,-2.992128438
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.226531876,5.758208088,5.425344106,4.370086162,42.01607467,7.075879195,7.100676262,4.498936418,6.454618063,4.303122981,5.89651544,5.784184193,6.556040406,5.428394355,5.577289936,3.031575545,7.101270197,4.040519945,2.514540096,0.134797307,2.859773123,2.901733414,0.874406548,2.863669883,-0.071515494,1.708294076,4.225972869,0.088027208,1.839423099,-2.494499228,-11.8870466,-3.026235554,-0.462665222,3.088168307,1.630917597,0.254474202,3.351122678,4.142039817,3.36340038,4.750947823,4.313086327,5.039963844,4.372780362,5.237399909,4.501903256,4.108054129,0.432838011,1.180953199,-6.453066957,1.304958757,2.155897137,-0.738925918,2.083240769,4.513367768,3.954282613,2.503053362,4.549563298,5.496018792,4.911693525,-4.281407351,7.505105162,5.293840018,-0.368525543
